Business Administration
Computer Science
Data Science
Liberal Studies
Management
Statistics
Engineering
Public Health
Psychology
Organizational Leadership
Business
Simon Barnes
Anton Zeilinger
Tony Crilly
John Wright
Mike Bernes
Joanne Baker
Jonathan Drori
Andrew Cohen
Paul Sterry
Ronald Blythe
James Poskett
Heidelberg University
Delft University of Technology
Technical University of Munich
Bocconi University
Karolinska Institutet
St Louis University
Charles University
University of Oxford
Lund University
University of Amsterdam
ETH Zurich
